CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	168076	9653	12156	1127	18333357801
D	24246038	24338976
1	1	0	0	0	24310454	0	0	24310454	0	0	0	/wp-cron.php?doing_wp_cron=1458551655.5064060688018798828125
1	1	0	0	0	24293488	0	0	24293488	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457533684
1	1	0	0	0	24293141	0	0	24293141	0	0	0	/wp-cron.php?doing_wp_cron=1457512862.3566811084747314453125
1	1163	0	0	0	24337507	0	0	24256748	0	0	2214519632	/wp-content/uploads/2014/04/testesupremoJPG.jpg
1	1	0	0	0	24301179	0	0	24301179	0	0	0	/wp-cron.php?doing_wp_cron=1457995164.7792940139770507812500
1	1	0	0	0	24270770	0	0	24270770	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1456170646
1	1	0	0	0	24316924	0	0	24316924	0	0	0	/wp-cron.php?doing_wp_cron=1458939856.4912889003753662109375
1	1	0	0	0	24332954	0	0	24332954	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459901692
1	1	0	0	0	24321046	0	0	24321046	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459187209
1	1	0	0	0	24293487	0	0	24293487	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457533674
1	4	0	0	0	24315152	0	0	24267479	0	0	13910	/lyclear-generico-precio-en-colombia.pdf
1	1	0	0	0	24303728	0	0	24303728	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458148076
1	1	0	0	0	24296405	0	0	24296405	0	0	0	/wp-cron.php?doing_wp_cron=1457708706.8829879760742187500000
1	10	0	0	0	24325366	0	0	24261773	0	0	35786	/invega-generic-price.pdf
1	1	0	0	0	24270770	0	0	24270770	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1456170640
1	1	0	0	0	24334824	0	0	24334824	0	0	0	/wp-cron.php?doing_wp_cron=1460013890.4488940238952636718750
1	1	0	0	0	24293945	0	0	24293945	0	0	0	/wp-cron.php?doing_wp_cron=1457561143.0952749252319335937500
1	1	0	0	0	24310806	0	0	24310806	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458572787
1	1	0	0	0	24325462	0	0	24325462	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459452152
1	143	0	0	0	24336679	0	0	24263520	0	0	2354100	/wp-content/uploads/2014/05/seguranca-epi2-280x280.jpg
1	1	0	0	0	24287519	0	0	24287519	0	0	0	/wp-cron.php?doing_wp_cron=1457175551.4436650276184082031250
1	3	0	1	0	24286375	24289265	0	24279196	24289265	0	9510	/can-you-purchase-hydrochlorothiazide-over-the-counter.pdf
1	8	0	2	0	24304065	24282320	0	24270352	24282320	0	25323	/best-price-generic-cyclogest-online.pdf
1	1	0	0	0	24291902	0	0	24291902	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1457438566
1	3	0	4	0	24287564	24276502	0	24269134	24275753	0	11439	/order-estrace-by-phone.pdf
1	1	0	0	0	24278986	0	0	24278986	0	0	0	/wp-cron.php?doing_wp_cron=1456663565.6606349945068359375000
1	4	0	4	0	24314010	24311064	0	24271974	24288469	0	18022	/good-graduate-school-essays.pdf
1	1	0	0	0	24329124	0	0	24329124	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459671851
1	1	0	0	0	24315445	0	0	24315445	0	0	0	/wp-cron.php?doing_wp_cron=1458851103.0380809307098388671875
1	1	0	0	0	24291902	0	0	24291902	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1457438551
1	1	0	0	0	24335048	0	0	24335048	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1460027313
1	2	0	12	0	24289882	24324242	0	24284946	24289431	0	8960	/price-epogen-kit.pdf
1	1	0	0	0	24308141	0	0	24308141	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458412897
1	1	0	0	0	24332954	0	0	24332954	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459901656
1	1	0	0	0	24290807	0	0	24290807	0	0	0	/wp-cron.php?doing_wp_cron=1457372859.3268880844116210937500
1	1	0	0	0	24289666	0	0	24289666	0	0	0	/wp-cron.php?doing_wp_cron=1457304398.4271299839019775390625
1	1	0	0	0	24317300	0	0	24317300	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458962441
1	3	0	0	0	24312674	0	0	24273571	0	0	9222	/price-co-amoxiclav-side.pdf
1	2	0	0	0	24310333	0	0	24310333	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537622
1	1	0	0	0	24329123	0	0	24329123	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459671837
1	1	0	0	0	24310528	0	0	24310528	0	0	0	/wp-cron.php?doing_wp_cron=1458556135.4550631046295166015625
1	7	0	0	0	24330079	0	0	24263732	0	0	87432	/wp-content/uploads/2014/11/esc2-130x113.png
1	1	0	0	0	24291902	0	0	24291902	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1457438538
1	1	0	0	0	24298982	0	0	24298982	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457863355
1	1	0	0	0	24306387	0	0	24306387	0	0	0	/wp-cron.php?doing_wp_cron=1458307646.4656460285186767578125
1	2	0	0	0	24310333	0	0	24310333	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537614
1	4	0	1	0	24315002	24286580	0	24279524	24286580	0	18162	/celestoderm-purchase-cheap.pdf
1	1	0	0	0	24309796	0	0	24309796	0	0	0	/wp-cron.php?doing_wp_cron=1458512173.4202210903167724609375
1	1	0	0	0	24298668	0	0	24298668	0	0	0	/wp-cron.php?doing_wp_cron=1457844494.7358779907226562500000
1	1	0	0	0	24301598	0	0	24301598	0	0	0	/wp-cron.php?doing_wp_cron=1458020339.9237580299377441406250
1	2	0	0	0	24310332	0	0	24310332	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537598
1	1	0	0	0	24320798	0	0	24320798	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459172333
1	1	0	0	0	24303727	0	0	24303727	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458148025
1	1	0	0	0	24286179	0	0	24286179	0	0	0	/wp-cron.php?doing_wp_cron=1457095191.8249700069427490234375
1	2	0	0	0	24310332	0	0	24310332	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537606
1	1	0	0	0	24321410	0	0	24321410	0	0	0	/wp-cron.php?doing_wp_cron=1459209033.5182850360870361328125
1	1	0	0	0	24291902	0	0	24291902	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1457438525
1	1	0	0	0	24303727	0	0	24303727	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458148023
1	4	0	2	0	24320659	24318713	0	24282329	24288702	0	11494	/warticon-price-at-target.pdf
1	1	0	0	0	24256670	0	0	24256670	0	0	23687	/franq/wp-content/themes/inovarfranquias/screenshot.png
1	1	0	0	0	24329123	0	0	24329123	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459671815
1	1	0	0	0	24336007	0	0	24336007	0	0	0	/wp-cron.php?doing_wp_cron=1460084845.0693418979644775390625
1	1	0	0	0	24315463	0	0	24315463	0	0	0	/wp-cron.php?doing_wp_cron=1458852224.1735150814056396484375
1	1	0	0	0	24329126	0	0	24329126	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459671809
1	1	0	0	0	24326705	0	0	24326705	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459526755
1	1	0	0	0	24310805	0	0	24310805	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458572728
1	2	0	0	0	24310332	0	0	24310332	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537583
1	1	0	0	0	24291901	0	0	24291901	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1457438512
1	1	0	0	0	24329123	0	0	24329123	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459671807
1	1	0	0	0	24302396	0	0	24302396	0	0	0	/wp-cron.php?doing_wp_cron=1458068209.0871629714965820312500
1	1	0	0	0	24310454	0	0	24310454	0	0	0	/wp-cron.php?doing_wp_cron=1458551656.2694909572601318359375
1	2	0	0	0	24310332	0	0	24310332	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537575
1	6	0	5	0	24313168	24328271	0	24267710	24281103	0	36496	/make-my-presentation-about-employment-equity-act-for-safe.pdf
1	1	0	0	0	24329123	0	0	24329123	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459671791
1	1	0	0	0	24307249	0	0	24307249	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458353003
1	1	0	0	0	24308140	0	0	24308140	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458412848
1	1	0	0	0	24291901	0	0	24291901	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1457438500
1	1	0	0	0	24329673	0	0	24329673	0	0	0	/wp-cron.php?doing_wp_cron=1459704795.6282720565795898437500
1	1	0	0	0	24331201	0	0	24331201	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459796512
1	1	0	0	0	24310805	0	0	24310805	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458572698
1	1	0	0	0	24291901	0	0	24291901	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1457438480
1	0	0	27	2	0	24310043	24310042	0	24310041	24310041	0	/nossas-unidades/like
1	1	0	0	0	24331201	0	0	24331201	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459796495
1	1	0	2	0	24273734	24338067	0	24273734	24293807	0	3007	/flumazenil-price-us.pdf
1	4	0	6	0	24292795	24295707	0	24284449	24292795	0	17996	/buy-lidocaine-at-boots.pdf
1	1	0	0	0	24291901	0	0	24291901	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1457438474
1	1	0	0	0	24306798	0	0	24306798	0	0	0	/wp-cron.php?doing_wp_cron=1458332296.6777970790863037109375
1	1	0	0	0	24303945	0	0	24303945	0	0	0	/wp-cron.php?doing_wp_cron=1458161136.0019910335540771484375
1	1	0	6	0	24294866	24335113	0	24294866	24303560	0	3306	/order-sinequan-from-mexico.pdf
1	1	0	0	0	24303479	0	0	24303479	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458133154
1	1	0	0	0	24278331	0	0	24278331	0	0	4457	/buy-prescription-diltiazem-cream.pdf
1	1	0	0	0	24322601	0	0	24322601	0	0	0	/wp-cron.php?doing_wp_cron=1459280461.9013528823852539062500
1	1	0	0	0	24298981	0	0	24298981	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457863285
1	1	0	0	0	24282543	0	0	24282543	0	0	0	/wp-cron.php?doing_wp_cron=1456876999.0439250469207763671875
1	1	0	0	0	24335285	0	0	24335285	0	0	0	/wp-cron.php?doing_wp_cron=1460041547.5251460075378417968750
1	15	0	0	0	24332150	0	0	24270155	0	0	0	/wp-login.php?action=register
1	1	0	0	0	24277794	0	0	24277794	0	0	4014	/cheap-toradol-united-states.pdf
1	1	0	3	0	24286375	24333624	0	24286375	24304586	0	5689	/norethisterone-reduced-price.pdf
1	4	0	5	0	24314555	24284145	0	24269565	24283459	0	11104	/buy-crinone-at-shoppers-drug-mart.pdf
1	1	0	0	0	24316659	0	0	24316659	0	0	0	/wp-cron.php?doing_wp_cron=1458923944.8178269863128662109375
1	1	0	0	0	24303479	0	0	24303479	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458133140
1	1	0	0	0	24329344	0	0	24329344	0	0	0	/wp-cron.php?doing_wp_cron=1459685078.1454339027404785156250
1	1	0	0	0	24329122	0	0	24329122	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459671749
1	1	0	0	0	24335046	0	0	24335046	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1460027215
1	1	0	0	0	24306942	0	0	24306942	0	0	0	/wp-cron.php?doing_wp_cron=1458340937.8568739891052246093750
1	1	0	0	0	24305745	0	0	24305745	0	0	0	/wp-cron.php?doing_wp_cron=1458269152.8619120121002197265625
1	1	0	0	0	24299534	0	0	24299534	0	0	0	/wp-cron.php?doing_wp_cron=1457896452.7182569503784179687500
1	1	0	0	0	24296563	0	0	24296563	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1457718226
1	3	0	1	0	24291140	24289500	0	24287446	24289500	0	21204	/write-term-paper-about-the-story-of-zahra-hanan-al-shaykh-for-safe.pdf
1	1	0	0	0	24304792	0	0	24304792	0	0	0	/wp-cron.php?doing_wp_cron=1458211956.6669669151306152343750
1	3	3	0	0	24325857	0	0	24310119	0	0	93015	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=285
1	3	3	0	0	24320680	0	0	24310238	0	0	93193	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=284
1	2	2	0	0	24310237	0	0	24310237	0	0	46601	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=282
1	1	0	0	0	24316667	0	0	24316667	0	0	0	/wp-cron.php?doing_wp_cron=1458924428.9265739917755126953125
1	1	0	0	0	24307993	0	0	24307993	0	0	0	/wp-cron.php?doing_wp_cron=1458403987.3051478862762451171875
1	2	2	0	0	24310117	0	0	24310117	0	0	46435	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=281
1	1	0	0	0	24314160	0	0	24314160	0	0	0	/wp-cron.php?doing_wp_cron=1458774028.2190449237823486328125
1	1	1	0	0	24320680	0	0	24320680	0	0	46394	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=280
1	1	0	0	0	24303478	0	0	24303478	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458133112
1	1	0	0	0	24303970	0	0	24303970	0	0	0	/wp-cron.php?doing_wp_cron=1458162615.2978050708770751953125
1	2	2	0	0	24310241	0	0	24310241	0	0	46412	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=278
1	2	2	0	0	24310339	0	0	24310339	0	0	46703	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=277
1	3	3	0	0	24333921	0	0	24310340	0	0	92915	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=276
1	2	2	0	0	24310237	0	0	24310237	0	0	46599	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=275
1	1	1	0	0	24280798	0	0	24280798	0	0	46572	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=274
1	2	2	0	0	24310116	0	0	24310116	0	0	46617	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=273
1	1	0	0	0	24315829	0	0	24315829	0	0	0	/wp-cron.php?doing_wp_cron=1458874153.9070239067077636718750
1	2	2	0	0	24310117	0	0	24310117	0	0	46486	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=271
1	2	0	0	0	24318266	0	0	24318138	0	0	31142	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459012357
1	4	0	0	0	24311109	0	0	24261709	0	0	14118	/order-rimonabant-pills-online.pdf
1	2	2	0	0	24310238	0	0	24310238	0	0	46841	/containers-e-acessorios/linha-express/328-container-escritorio-revestido-desmontado/?add-to-cart=269
1	1	0	0	0	24294202	0	0	24294202	0	0	0	/wp-cron.php?doing_wp_cron=1457576549.7415440082550048828125
1	2	0	0	0	24310332	0	0	24310332	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537486
1	1	0	0	0	24327173	0	0	24327173	0	0	0	/wp-cron.php?doing_wp_cron=1459554810.6493830680847167968750
1	1	0	0	0	24287838	0	0	24287838	0	0	0	/wp-cron.php?doing_wp_cron=1457194739.5008280277252197265625
1	1	0	0	0	24332952	0	0	24332952	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459901522
1	1	0	0	0	24311732	0	0	24311732	0	0	0	/wp-cron.php?doing_wp_cron=1458628338.6725940704345703125000
1	1	0	0	0	24284811	0	0	24284811	0	0	4497	/buy-podophyllotoxin-online-hong-kong.pdf
1	1	0	0	0	24308139	0	0	24308139	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458412759
1	1	0	0	0	24333784	0	0	24333784	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459951471
1	1	0	0	0	24335046	0	0	24335046	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1460027162
1	2	0	0	0	24310331	0	0	24310331	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537477
1	1	0	0	0	24328234	0	0	24328234	0	0	0	/wp-cron.php?doing_wp_cron=1459618453.9067060947418212890625
1	1	0	0	0	24311844	0	0	24311844	0	0	0	/wp-cron.php?doing_wp_cron=1458635080.4858291149139404296875
1	1	0	0	0	24293740	0	0	24293740	0	0	0	/wp-cron.php?doing_wp_cron=1457548832.5411589145660400390625
1	1	0	0	0	24296993	0	0	24296993	0	0	0	/wp-cron.php?doing_wp_cron=1457744033.5835280418395996093750
1	1	0	0	0	24333784	0	0	24333784	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459951463
1	1	0	0	0	24323259	0	0	24323259	0	0	0	/wp-cron.php?doing_wp_cron=1459319959.0714480876922607421875
1	2	0	0	0	24310331	0	0	24310331	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537470
1	1	0	0	0	24327831	0	0	24327831	0	0	0	/wp-cron.php?doing_wp_cron=1459594279.2630400657653808593750
1	2	0	0	0	24329291	0	0	24321550	0	0	2164	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459077104
1	2	0	0	0	24310331	0	0	24310331	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537461
1	1	0	0	0	24333833	0	0	24333833	0	0	0	/wp-cron.php?doing_wp_cron=1459954432.8685939311981201171875
1	1	0	0	0	24311299	0	0	24311299	0	0	0	/wp-cron.php?doing_wp_cron=1458602381.9707930088043212890625
1	1	0	0	0	24294912	0	0	24294912	0	0	0	/wp-cron.php?doing_wp_cron=1457619134.3993918895721435546875
1	1	0	0	0	24303475	0	0	24303475	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458132957
1	1	0	0	0	24270400	0	0	24270400	0	0	0	/wp-cron.php?doing_wp_cron=1456148439.9229240417480468750000
1	1	0	0	0	24298024	0	0	24298024	0	0	0	/wp-cron.php?doing_wp_cron=1457805890.6929979324340820312500
1	1	0	0	0	24296448	0	0	24296448	0	0	0	/wp-cron.php?doing_wp_cron=1457711323.2342898845672607421875
1	1	0	0	0	24280870	0	0	24280870	0	0	0	/wp-cron.php?doing_wp_cron=1456776645.2080240249633789062500
1	2	0	0	0	24310331	0	0	24310331	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537445
1	1	0	0	0	24333783	0	0	24333783	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459951433
1	1	0	0	0	24330240	0	0	24330240	0	0	0	/wp-cron.php?doing_wp_cron=1459738816.5217690467834472656250
1	1	0	0	0	24284306	0	0	24284306	0	0	0	/wp-cron.php?doing_wp_cron=1456982797.2592360973358154296875
1	1	0	0	0	24309218	0	0	24309218	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458477483
1	4	0	0	0	24313056	0	0	24309487	0	0	62284	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458462667
1	1	0	0	0	24333783	0	0	24333783	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459951429
1	1	0	0	0	24335974	0	0	24335974	0	0	0	/wp-cron.php?doing_wp_cron=1460082866.2631039619445800781250
1	2	0	0	0	24310330	0	0	24310330	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537438
1	4	0	0	0	24313071	0	0	24267386	0	0	15953	/cheap-dalacin-c-high.pdf
1	2	0	0	0	24282322	0	0	24280816	0	0	7204	/cheapest-levamisole-online.pdf
1	1	0	0	0	24292949	0	0	24292949	0	0	0	/wp-cron.php?doing_wp_cron=1457501367.1234569549560546875000
1	1	0	0	0	24265174	0	0	24265174	0	0	0	/wp-cron.php?doing_wp_cron=1455831247.9078710079193115234375
1	2	0	0	0	24298274	0	0	24288271	0	0	8872	/buy-fucicort-uses.pdf
1	2	0	1	0	24293791	24312671	0	24289178	24312671	0	8624	/sibutramine-price-in-thailand.pdf
1	2	0	0	0	24310330	0	0	24310330	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537428
1	1	0	0	0	24329458	0	0	24329458	0	0	0	/wp-cron.php?doing_wp_cron=1459691905.2529399394989013671875
1	2	0	0	0	24310330	0	0	24310330	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458537421
1	0	0	0	1	0	0	24327389	0	0	24327389	0	/wp-cron.php?doing_wp_cron=1459567758.9602429866790771484375
1	1	0	0	0	24332950	0	0	24332950	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459901444
1	33	33	0	0	24337989	0	0	24263801	0	0	1454850	/containers-e-acessorios/linha-express/container-sanitario-express/
1	1	0	0	0	24337091	0	0	24337091	0	0	0	/wp-cron.php?doing_wp_cron=1460149867.5076749324798583984375
1	1	0	0	0	24330620	0	0	24330620	0	0	0	/wp-cron.php?doing_wp_cron=1459761627.3405809402465820312500
1	5	0	0	0	24296105	0	0	24279612	0	0	12279	/price-of-aloe-vera-gel-400-mg.pdf
1	1	1	0	0	24264376	0	0	24264376	0	0	44643	/containers-e-acessorios/page/7/?orderby=price-desc
1	0	0	2	0	0	24300163	0	0	24289652	0	0	/containers-e-acessorios/linha-standard/container-refeitorio-revestido-sem-eletrica
1	1	0	0	0	24335875	0	0	24335875	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1460076931
1	8	0	3	0	24315159	24275030	0	24269043	24274546	0	31898	/purchase-aerius-nz.pdf
1	1	0	0	0	24303476	0	0	24303476	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458133003
1	1	0	0	0	24317806	0	0	24317806	0	0	0	/wp-cron.php?doing_wp_cron=1458992817.2445979118347167968750
1	1	0	0	0	24336124	0	0	24336124	0	0	0	/wp-cron.php?doing_wp_cron=1460091857.0526120662689208984375
1	1	0	0	0	24275743	0	0	24275743	0	0	0	/wp-cron.php?doing_wp_cron=1456468990.0563559532165527343750
1	1	0	0	0	24308410	0	0	24308410	0	0	0	/wp-cron.php?doing_wp_cron=1458429004.6547350883483886718750
1	1	0	0	0	24292484	0	0	24292484	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457473442
1	1	0	0	0	24308240	0	0	24308240	0	0	0	/wp-cron.php?doing_wp_cron=1458418807.6587541103363037109375
1	1	0	0	0	24331198	0	0	24331198	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459796323
1	1	0	0	0	24335889	0	0	24335889	0	0	0	/wp-cron.php?doing_wp_cron=1460077771.6067469120025634765625
1	1	0	0	0	24295124	0	0	24295124	0	0	0	/wp-cron.php?doing_wp_cron=1457631866.1785058975219726562500
1	2	0	0	0	24318219	0	0	24318189	0	0	31142	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459012241
1	1	0	0	0	24301804	0	0	24301804	0	0	0	/wp-cron.php?doing_wp_cron=1458032684.6187369823455810546875
1	1	0	0	0	24331198	0	0	24331198	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459796317
1	1	0	0	0	24335621	0	0	24335621	0	0	0	/wp-cron.php?doing_wp_cron=1460061666.2874169349670410156250
1	1	0	0	0	24316624	0	0	24316624	0	0	0	/wp-cron.php?doing_wp_cron=1458921871.4477100372314453125000
1	1	0	0	0	24312959	0	0	24312959	0	0	0	/wp-cron.php?doing_wp_cron=1458701991.3749790191650390625000
1	1	0	0	0	24305306	0	0	24305306	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458242775
1	1	0	0	0	24307854	0	0	24307854	0	0	0	/wp-cron.php?doing_wp_cron=1458395668.7387208938598632812500
1	1	0	0	0	24308207	0	0	24308207	0	0	0	/wp-cron.php?doing_wp_cron=1458416842.1283879280090332031250
1	2	0	0	0	24334110	0	0	24326535	0	0	31142	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459281902
1	1	0	0	0	24306406	0	0	24306406	0	0	0	/wp-cron.php?doing_wp_cron=1458308766.3061299324035644531250
1	1	0	0	0	24331198	0	0	24331198	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459796304
1	1	0	0	0	24331729	0	0	24331729	0	0	0	/wp-cron.php?doing_wp_cron=1459828175.6312439441680908203125
1	1	0	0	0	24334839	0	0	24334839	0	0	0	/wp-cron.php?doing_wp_cron=1460014792.5265181064605712890625
1	1	0	0	0	24333230	0	0	24333230	0	0	0	/wp-cron.php?doing_wp_cron=1459918233.9489779472351074218750
1	1	0	0	0	24290689	0	0	24290689	0	0	0	/wp-cron.php?doing_wp_cron=1457365793.4706470966339111328125
1	29	0	0	0	24335489	0	0	24263694	0	0	117423	/wp-content/uploads/2014/08/DSC_0239-130x86.jpg
1	1	0	0	0	24301739	0	0	24301739	0	0	0	/wp-cron.php?doing_wp_cron=1458028776.1176090240478515625000
